loan_reference,borrower_nrc,month,due_date,amount_due,interest_rate,expected_amount,profit,status,sheet
JUTEM-00001,1000001/00/1,OCTOBER 2023,2023-10-23,4000,45.0,5800.0,1800.0,paid,OCTOBER 2023
JUTEM-00001,1000001/00/1,NOVEMBER 2023,2023-11-23,4000,45.0,5800.0,1800.0,paid,NOVEMBER 2023
JUTEM-00001,1000001/00/1,DECEMBER 2023,2023-12-23,4000,45.0,5800.0,1800.0,paid,DECEMBER 2023
JUTEM-00002,1000001/00/1,JANUARY 2024,2024-01-25,5000,25.0,6250.0,1250.0,paid,JANUARY 2024
JUTEM-00003,1000002/00/1,APRIL 2022,2022-04-25,5500,22.0,6710.0,1210.0,paid,APRIL 2022
JUTEM-00003,1000002/00/1,MAY 2022,2022-05-25,5500,22.0,6710.0,1210.0,paid,MAY 2022
JUTEM-00003,1000002/00/1,SEPTEMBER 2022,2022-09-25,5500,25.0,6875.0,1375.0,paid,SEPTEMBER 2022
JUTEM-00003,1000002/00/1,FEBRUARY 2023,2023-02-25,5500,25.0,6875.0,1375.0,paid,FEBRUARY 2023
JUTEM-00003,1000002/00/1,MARCH 2023,2023-03-25,5500,25.0,6875.0,1375.0,paid,MARCH 2023
JUTEM-00003,1000002/00/1,MAY 2023,2023-05-25,5500,23.0,6765.0,1265.0,paid,MAY 2023
JUTEM-00004,1000002/00/1,JUNE 2022,2022-06-26,4000,22.0,4880.0,880.0,paid,JUNE 2022
JUTEM-00004,1000002/00/1,JUNE 2023,2023-06-26,4000,22.0,4880.0,880.0,paid,JUNE 2023
JUTEM-00005,1000002/00/1,JUNE 2022,2022-06-03,3000,25.0,3750.0,750.0,paid,JUNE 2022
JUTEM-00006,1000002/00/1,JULY 2022,2022-07-09,4000,25.0,5000.0,1000.0,paid,JULY 2022
JUTEM-00007,1000002/00/1,AUGUST 2022,2022-08-16,4000,25.0,5000.0,1000.0,paid,AUGUST 2022
JUTEM-00008,1000002/00/1,OCTOBER 2022,2022-10-26,5000,25.0,6250.0,1250.0,paid,OCTOBER 2022
JUTEM-00008,1000002/00/1,NOVEMBER 2022,2022-11-26,5000,25.0,6250.0,1250.0,paid,NOVEMBER 2022
JUTEM-00008,1000002/00/1,DECEMBER 2022,2022-12-26,5000,25.0,6250.0,1250.0,paid,DECEMBER 2022
JUTEM-00008,1000002/00/1,APRIL 2023,2023-04-26,5000,23.0,6150.0,1150.0,paid,APRIL 2023
JUTEM-00009,1000002/00/1,JANUARY 2023,2023-01-29,4500,25.0,5625.0,1125.0,paid,JANUARY 2023
JUTEM-00010,1000002/00/1,JULY 2023,2023-07-27,7000,22.0,8540.0,1540.0,paid,JULY 2023
JUTEM-00011,1000002/00/1,AUGUST 2023,2023-08-30,7000,22.0,8540.0,1540.0,paid,AUGUST 2023
JUTEM-00011,1000002/00/1,SEPTEMBER 2023,2023-09-30,7000,22.0,8540.0,1540.0,paid,SEPTEMBER 2023
JUTEM-00012,1000002/00/1,NOVEMBER 2023,2023-11-02,7000,20.0,8400.0,1400.0,paid,NOVEMBER 2023
JUTEM-00012,1000002/00/1,DECEMBER 2023,2023-12-02,7000,20.0,8400.0,1400.0,paid,DECEMBER 2023
JUTEM-00012,1000002/00/1,JANUARY 2024,2024-01-02,7000,20.0,8400.0,1400.0,paid,JANUARY 2024
JUTEM-00012,1000002/00/1,FEBRUARY 2024,2024-02-02,7000,20.0,8400.0,1400.0,paid,FEBRUARY 2024
JUTEM-00013,1000002/00/1,MARCH 2024,2024-03-30,2000,25.0,2500.0,500.0,paid,MARCH 2024
JUTEM-00014,1000002/00/1,MAY 2024,2024-05-15,1000,25.0,1250.0,250.0,paid,MAY 2024
JUTEM-00015,1000002/00/1,JUNE 2024,2024-06-15,1200,25.0,1500.0,300.0,paid,JUNE 2024
JUTEM-00016,1000002/00/1,AUGUST 2024,2024-08-19,3000,23.0,3690.0,690.0,paid,AUGUST 2024
JUTEM-00017,1000002/00/1,SEPTEMBER 2024,2024-09-10,2300,25.0,2875.0,575.0,paid,SEPTEMBER 2024
JUTEM-00018,1000002/00/1,SEPTEMBER 2024,2024-09-23,1000,25.0,1250.0,250.0,paid,SEPTEMBER 2024
JUTEM-00019,1000002/00/1,NOVEMBER 2024,2024-11-22,2000,25.0,2500.0,500.0,paid,NOVEMBER 2024
JUTEM-00020,1000003/00/1,DECEMBER 2024,2024-12-22,1500,25.0,1875.0,375.0,paid,DECEMBER 2024
JUTEM-00021,1000003/00/1,FEBRUARY 2025,2025-02-16,2000,32.0,2640.0,640.0,paid,FEBRUARY 2025
JUTEM-00021,1000003/00/1,MARCH 2025,2025-03-16,2000,32.0,2640.0,640.0,paid,MARCH 2025
JUTEM-00022,1000003/00/1,JULY 2025,2025-07-13,1666.67,36.0,2266.67,600.0,paid,JULY 2025
JUTEM-00022,1000003/00/1,AUGUST 2025,2025-08-13,1666.67,36.0,2266.67,600.0,paid,AUGUST 2025
JUTEM-00022,1000003/00/1,SEPTEMBER 2025,2025-09-13,1666.67,36.0,2266.67,600.0,paid,SEPTEMBER 2025
JUTEM-00023,1000004/00/1,DECEMBER 2024,2024-12-25,75000,19.0,89250.0,14250.0,paid,DECEMBER 2024
JUTEM-00024,1000005/00/1,DECEMBER 2025,2025-12-14,62500,40.0,87500.0,25000.0,paid,DECEMBER 2025
JUTEM-00024,1000005/00/1,JANUARY 2026,2026-01-14,62500,40.0,87500.0,25000.0,paid,JANUARY 2026
JUTEM-00024,1000005/00/1,FEBRUARY 2026,2026-02-14,62500,40.0,87500.0,25000.0,pending,FEBRUARY 2026
JUTEM-00024,1000005/00/1,MARCH 2026,2026-03-14,62500,40.0,87500.0,25000.0,pending,MARCH 2026
JUTEM-00025,1000006/00/1,JUNE 2024,2024-06-16,224000,20.21,269270.4,45270.4,paid,JUNE 2024
JUTEM-00026,1000006/00/1,AUGUST 2024,2024-08-06,224400,19.79,268808.76,44408.76,paid,AUGUST 2024
JUTEM-00027,1000007/00/1,MAY 2024,2024-05-16,220000,22.0,268400.0,48400.0,paid,MAY 2024
JUTEM-00028,1000007/00/1,NOVEMBER 2024,2024-11-22,268800,11.61,300007.68,31207.68,paid,NOVEMBER 2024
JUTEM-00029,1000007/00/1,MARCH 2025,2025-03-25,141000,15.0,162150.0,21150.0,paid,MARCH 2025
JUTEM-00030,1000007/00/1,OCTOBER 2025,2025-10-07,100000,20.0,120000.0,20000.0,paid,OCTOBER 2025
JUTEM-00031,1000008/00/1,SEPTEMBER 2024,2024-09-29,120000,20.0,144000.0,24000.0,paid,SEPTEMBER 2024
JUTEM-00032,1000009/00/1,OCTOBER 2024,2024-10-11,30000,10.0,33000.0,3000.0,paid,OCTOBER 2024
JUTEM-00033,1000009/00/1,NOVEMBER 2024,2024-11-24,25000,20.0,30000.0,5000.0,paid,NOVEMBER 2024
JUTEM-00034,1000009/00/1,JANUARY 2025,2025-01-29,20000,25.0,25000.0,5000.0,paid,JANUARY 2025
JUTEM-00035,1000009/00/1,APRIL 2025,2025-04-03,50000,20.0,60000.0,10000.0,paid,APRIL 2025
JUTEM-00036,1000009/00/1,MAY 2025,2025-05-08,200000,19.0,238000.0,38000.0,paid,MAY 2025
JUTEM-00037,1000009/00/1,JUNE 2025,2025-06-16,60000,19.0,71400.0,11400.0,paid,JUNE 2025
JUTEM-00038,1000009/00/1,JUNE 2025,2025-06-11,50000,15.0,57500.0,7500.0,paid,JUNE 2025
JUTEM-00039,1000009/00/1,JULY 2025,2025-07-20,20000,15.0,23000.0,3000.0,paid,JULY 2025
JUTEM-00040,1000009/00/1,AUGUST 2025,2025-08-05,148000,16.0,171680.0,23680.0,paid,AUGUST 2025
JUTEM-00041,1000009/00/1,SEPTEMBER 2025,2025-09-27,170000,27.0,215900.0,45900.0,paid,SEPTEMBER 2025
JUTEM-00042,1000009/00/1,NOVEMBER 2025,2025-11-21,140000,20.0,168000.0,28000.0,paid,NOVEMBER 2025
JUTEM-00043,1000009/00/1,FEBRUARY 2026,2026-02-28,50000,19.0,59500.0,9500.0,pending,FEBRUARY 2026
JUTEM-00044,1000010/00/1,JULY 2021,2021-07-30,5000,20.0,6000.0,1000.0,paid,JULY 2021
JUTEM-00045,1000010/00/1,SEPTEMBER 2021,2021-09-16,1500,15.0,1725.0,225.0,paid,SEPTEMBER 2021
JUTEM-00046,1000010/00/1,OCTOBER 2021,2021-10-13,1000,12.0,1120.0,120.0,paid,OCTOBER 2021
JUTEM-00047,1000010/00/1,DECEMBER 2021,2021-12-29,500,25.0,625.0,125.0,paid,DECEMBER 2021
JUTEM-00048,1000010/00/1,MARCH 2022,2022-03-15,3500,20.0,4200.0,700.0,paid,MARCH 2022
JUTEM-00049,1000011/00/1,SEPTEMBER 2022,2022-09-25,3000,25.0,3750.0,750.0,paid,SEPTEMBER 2022
JUTEM-00050,1000011/00/1,NOVEMBER 2022,2022-11-07,3420,25.0,4275.0,855.0,paid,NOVEMBER 2022
JUTEM-00051,1000012/00/1,NOVEMBER 2021,2021-11-30,2000,25.0,2500.0,500.0,paid,NOVEMBER 2021
JUTEM-00052,1000012/00/1,DECEMBER 2021,2021-12-27,5000,21.0,6050.0,1050.0,paid,DECEMBER 2021
JUTEM-00053,1000012/00/1,FEBRUARY 2022,2022-02-01,5000,21.0,6050.0,1050.0,paid,FEBRUARY 2022
JUTEM-00054,1000012/00/1,MARCH 2022,2022-03-01,1200,15.0,1380.0,180.0,paid,MARCH 2022
JUTEM-00055,1000012/00/1,APRIL 2022,2022-04-08,3200,22.0,3904.0,704.0,paid,APRIL 2022
JUTEM-00056,1000012/00/1,MAY 2022,2022-05-02,2500,35.0,3375.0,875.0,paid,MAY 2022
JUTEM-00056,1000012/00/1,JUNE 2022,2022-06-02,2500,35.0,3375.0,875.0,paid,JUNE 2022
JUTEM-00057,1000012/00/1,JUNE 2022,2022-06-02,3700,35.0,4995.0,1295.0,paid,JUNE 2022
JUTEM-00057,1000012/00/1,JULY 2022,2022-07-02,3700,35.0,4995.0,1295.0,paid,JULY 2022
JUTEM-00058,1000013/00/1,JULY 2021,2021-07-24,1500,20.0,1800.0,300.0,paid,JULY 2021
JUTEM-00059,1000013/00/1,AUGUST 2021,2021-08-30,2500,25.0,3125.0,625.0,paid,AUGUST 2021
JUTEM-00060,1000013/00/1,SEPTEMBER 2021,2021-09-25,3000,25.0,3750.0,750.0,paid,SEPTEMBER 2021
JUTEM-00061,1000013/00/1,OCTOBER 2021,2021-10-26,3600,25.0,4500.0,900.0,paid,OCTOBER 2021
JUTEM-00062,1000014/00/1,SEPTEMBER 2025,2025-09-26,250000,14.0,285000.0,35000.0,paid,SEPTEMBER 2025
JUTEM-00063,1000014/00/1,DECEMBER 2025,2025-12-16,550000,18.0,649000.0,99000.0,paid,DECEMBER 2025
JUTEM-00064,1000014/00/1,DECEMBER 2025,2025-12-19,600000,12.0,672000.0,72000.0,pending,DECEMBER 2025
JUTEM-00065,1000015/00/1,JULY 2021,2021-07-30,1000,20.0,1200.0,200.0,paid,JULY 2021
JUTEM-00066,1000016/00/1,DECEMBER 2021,2021-12-16,7000,25.0,8750.0,1750.0,paid,DECEMBER 2021
JUTEM-00067,1000017/00/1,AUGUST 2025,2025-08-21,3000,15.0,3450.0,450.0,paid,AUGUST 2025
JUTEM-00068,1000018/00/1,NOVEMBER 2023,2023-11-20,3500,17.0,4095.0,595.0,paid,NOVEMBER 2023
JUTEM-00068,1000018/00/1,DECEMBER 2023,2023-12-20,3500,20.0,4200.0,700.0,paid,DECEMBER 2023
JUTEM-00069,1000018/00/1,JANUARY 2024,2024-01-21,5500,20.0,6600.0,1100.0,paid,JANUARY 2024
JUTEM-00070,1000018/00/1,FEBRUARY 2024,2024-02-21,3000,20.0,3600.0,600.0,paid,FEBRUARY 2024
JUTEM-00070,1000018/00/1,MARCH 2024,2024-03-21,3000,20.0,3600.0,600.0,paid,MARCH 2024
JUTEM-00070,1000018/00/1,SEPTEMBER 2024,2024-09-21,3000,15.0,3450.0,450.0,paid,SEPTEMBER 2024
JUTEM-00071,1000018/00/1,MAY 2024,2024-05-28,1500,15.0,1725.0,225.0,paid,MAY 2024
JUTEM-00072,1000018/00/1,JUNE 2024,2024-06-20,2000,20.0,2400.0,400.0,paid,JUNE 2024
JUTEM-00072,1000018/00/1,JULY 2024,2024-07-20,2000,20.0,2400.0,400.0,paid,JULY 2024
JUTEM-00073,1000018/00/1,AUGUST 2024,2024-08-20,2500,20.0,3000.0,500.0,paid,AUGUST 2024
JUTEM-00074,1000018/00/1,DECEMBER 2024,2024-12-21,4000,20.0,4800.0,800.0,paid,DECEMBER 2024
JUTEM-00075,1000018/00/1,JANUARY 2025,2025-01-14,4725,5.82,4999.99,275.0,paid,JANUARY 2025
JUTEM-00076,1000018/00/1,FEBRUARY 2025,2025-02-22,3800,18.0,4484.0,684.0,paid,FEBRUARY 2025
JUTEM-00077,1000019/00/1,FEBRUARY 2026,2026-02-13,5000,32.0,6600.0,1600.0,paid,FEBRUARY 2026
JUTEM-00077,1000019/00/1,MARCH 2026,2026-03-13,5000,32.0,6600.0,1600.0,pending,MARCH 2026
JUTEM-00078,1000020/00/1,OCTOBER 2024,2024-10-21,3000,20.0,3600.0,600.0,paid,OCTOBER 2024
JUTEM-00079,1000020/00/1,NOVEMBER 2024,2024-11-21,2500,20.0,3000.0,500.0,paid,NOVEMBER 2024
JUTEM-00080,1000021/00/1,NOVEMBER 2023,2023-11-10,500000,25.0,625000.0,125000.0,paid,NOVEMBER 2023
JUTEM-00080,1000021/00/1,MARCH 2025,2025-03-10,500000,18.0,590000.0,90000.0,paid,MARCH 2025
JUTEM-00081,1000021/00/1,NOVEMBER 2023,2023-11-20,60000,25.0,75000.0,15000.0,paid,NOVEMBER 2023
JUTEM-00082,1000021/00/1,DECEMBER 2023,2023-12-24,60000,25.0,75000.0,15000.0,paid,DECEMBER 2023
JUTEM-00083,1000021/00/1,JANUARY 2024,2024-01-25,1000000,30.0,1300000.0,300000.0,paid,JANUARY 2024
JUTEM-00084,1000021/00/1,JANUARY 2024,2024-01-30,20000,18.0,23600.0,3600.0,paid,JANUARY 2024
JUTEM-00085,1000021/00/1,FEBRUARY 2024,2024-02-03,600000,23.13,738780.0,138780.0,paid,FEBRUARY 2024
JUTEM-00086,1000021/00/1,FEBRUARY 2024,2024-02-19,70000,22.0,85400.0,15400.0,paid,FEBRUARY 2024
JUTEM-00086,1000021/00/1,JULY 2024,2024-07-19,70000,10.0,77000.0,7000.0,paid,JULY 2024
JUTEM-00087,1000021/00/1,MARCH 2024,2024-03-19,1617600,25.0,2022000.0,404400.0,paid,MARCH 2024
